id,path,dabc_msg,dabc_url,version,fqn,dabc_module,reason,effect
773,/sklearn/model_selection/_validation.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/model_selection/_validation.py#L864,0.22,"class: NA

method: cross_val_predict(
    estimator,
    X,
    y=None,
    *,
    groups=None,
    cv=None,
    n_jobs=None,
    verbose=0,
    fit_params=None,
    pre_dispatch=""2*n_jobs"",
    method=""predict"",
):

param: cv : int, cross-validation generator or an iterable, default=None",Model Evaluation,Maintainability,Behavior
775,/sklearn/model_selection/_validation.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/model_selection/_validation.py#L1238,0.22,"class: NA

method: permutation_test_score(
    estimator,
    X,
    y,
    *,
    groups=None,
    cv=None,
    n_permutations=100,
    n_jobs=None,
    random_state=0,
    verbose=0,
    scoring=None,
    fit_params=None,
):

param: cv : int, cross-validation generator or an iterable, default=None",Model Evaluation,Maintainability,Behavior
777,/sklearn/model_selection/_validation.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/model_selection/_validation.py#L1427,0.22,"class: NA

method: def learning_curve(
    estimator,
    X,
    y,
    *,
    groups=None,
    train_sizes=np.linspace(0.1, 1.0, 5),
    cv=None,
    scoring=None,
    exploit_incremental_learning=False,
    n_jobs=None,
    pre_dispatch=""all"",
    verbose=0,
    shuffle=False,
    random_state=None,
    error_score=np.nan,
    return_times=False,
    fit_params=None,
):

param: cv : int, cross-validation generator or an iterable, default=None",Model Evaluation,Maintainability,Behavior
780,/sklearn/model_selection/_validation.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/model_selection/_validation.py#L1783,0.22,"class: NA

method: validation_curve(
    estimator,
    X,
    y,
    *,
    param_name,
    param_range,
    groups=None,
    cv=None,
    scoring=None,
    n_jobs=None,
    pre_dispatch=""all"",
    verbose=0,
    error_score=np.nan,
    fit_params=None,
):

param: cv : default value if None changed from 3-fold to 5-fold.",Model Evaluation,Maintainability,Behavior
802,/sklearn/metrics/_regression.py,Default value of multioutput is 'uniform_average'.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/metrics/_regression.py#L841,0.19,"class: NA 

method: def r2_score(
    y_true,
    y_pred,
    *,
    sample_weight=None,
    multioutput=""uniform_average"",
    force_finite=True,
):

param: multioutput : {'raw_values', 'uniform_average', 'variance_weighted'}, array-like of shape (n_outputs,) or None, default='uniform_average'",Model Evaluation,,Behavior
820,/sklearn/metrics/cluster/_supervised.py,The default value of ``average_method`` changed from 'max' to,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/metrics/cluster/_supervised.py#L867,0.22,"class: NA

method: def adjusted_mutual_info_score(labels_true, labels_pred, *, average_method=""arithmetic""):

param: average_method : str, default='arithmetic'",Model Evaluation,,Behavior
822,/sklearn/metrics/cluster/_supervised.py,The default value of ``average_method`` changed from 'geometric' to,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/metrics/cluster/_supervised.py#L990,0.22,"class: NA

method: def normalized_mutual_info_score(
    labels_true, labels_pred, *, average_method=""arithmetic""
):

param: average_method : str, default='arithmetic'",Model Evaluation,,Behavior
887,/sklearn/decomposition/_lda.py,"The default learning method is now ``""batch""``.",https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/decomposition/_lda.py#L185,0.20,"class: LatentDirichletAllocation(
    _ClassNamePrefixFeaturesOutMixin, TransformerMixin, BaseEstimator
):

method: __init__(
        self,
        n_components=10,
        *,
        doc_topic_prior=None,
        topic_word_prior=None,
        learning_method=""batch"",
        learning_decay=0.7,
        learning_offset=10.0,
        max_iter=10,
        batch_size=128,
        evaluate_every=-1,
        total_samples=1e6,
        perp_tol=1e-1,
        mean_change_tol=1e-3,
        max_doc_update_iter=100,
        n_jobs=None,
        verbose=0,
        random_state=None,
    ):

param: learning_method : {'batch', 'online'}, default='batch'",Data Decomposition,,Behavior
905,/sklearn/decomposition/_nmf.py,"When `init=None` and n_components is less than n_samples and n_features",https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/decomposition/_nmf.py#L271,1.1,"class: NA

method: def _initialize_nmf(X, n_components, init=None, eps=1e-6, random_state=None):

param: init :  {'random', 'nndsvd', 'nndsvda', 'nndsvdar'}, default=None",Data Decomposition,,Behavior
906,/sklearn/decomposition/_nmf.py,The default value of `init` changed from 'random' to None in 0.23.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/decomposition/_nmf.py#L1012,0.23,"class: NA

method: def non_negative_factorization(
    X,
    W=None,
    H=None,
    n_components=None,
    *,
    init=None,
    update_H=True,
    solver=""cd"",
    beta_loss=""frobenius"",
    tol=1e-4,
    max_iter=200,
    alpha=""deprecated"",
    alpha_W=0.0,
    alpha_H=""same"",
    l1_ratio=0.0,
    regularization=""deprecated"",
    random_state=None,
    verbose=0,
    shuffle=False,
):

param: init : {'random', 'nndsvd', 'nndsvda', 'nndsvdar', 'custom'}, default=None",Data Decomposition,,Behavior
907,/sklearn/decomposition/_nmf.py,"When `init=None` and n_components is less than n_samples and n_features",https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/decomposition/_nmf.py#L1015,1.1,"class: NA

method: def non_negative_factorization(
    X,
    W=None,
    H=None,
    n_components=None,
    *,
    init=None,
    update_H=True,
    solver=""cd"",
    beta_loss=""frobenius"",
    tol=1e-4,
    max_iter=200,
    alpha=""deprecated"",
    alpha_W=0.0,
    alpha_H=""same"",
    l1_ratio=0.0,
    regularization=""deprecated"",
    random_state=None,
    verbose=0,
    shuffle=False,
):

param: init : {'random', 'nndsvd', 'nndsvda', 'nndsvdar', 'custom'}, default=None",Data Decomposition,,Behavior
915,/sklearn/decomposition/_nmf.py,"When `init=None` and n_components is less than n_samples and n_features",https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/decomposition/_nmf.py#L1231,1.1,"class: NMF(_ClassNamePrefixFeaturesOutMixin, TransformerMixin, BaseEstimator):

method: __init__(
        self,
        n_components=None,
        *,
        init=None,
        solver=""cd"",
        beta_loss=""frobenius"",
        tol=1e-4,
        max_iter=200,
        random_state=None,
        alpha=""deprecated"",
        alpha_W=0.0,
        alpha_H=""same"",
        l1_ratio=0.0,
        verbose=0,
        shuffle=False,
        regularization=""deprecated"",
    ):

param: init : {'random', 'nndsvd', 'nndsvda', 'nndsvdar', 'custom'}, default=None",Data Decomposition,,Behavior
1026,/sklearn/feature_selection/_rfe.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/feature_selection/_rfe.py#L497,0.22,"class: RFECV(RFE):

method: __init__(
        self,
        estimator,
        *,
        step=1,
        min_features_to_select=1,
        cv=None,
        scoring=None,
        verbose=0,
        n_jobs=None,
        importance_getter=""auto"",
    ):

param: cv : int, cross-validation generator or an iterable, default=None",Feature Processing,Maintainability,Behavior
1056,/sklearn/linear_model/_coordinate_descent.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_coordinate_descent.py#L1869,0.22,"class: LassoCV(RegressorMixin, LinearModelCV):

method: __init__(
        self,
        *,
        eps=1e-3,
        n_alphas=100,
        alphas=None,
        fit_intercept=True,
        normalize=""deprecated"",
        precompute=""auto"",
        max_iter=1000,
        tol=1e-4,
        copy_X=True,
        cv=None,
        verbose=False,
        n_jobs=None,
        positive=False,
        random_state=None,
        selection=""cyclic"",
    ):

param: cv : int, cross-validation generator or an iterable, default=None",Model Training,Maintainability,Behavior
1060,/sklearn/linear_model/_coordinate_descent.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_coordinate_descent.py#L2094,0.22,"class: ElasticNetCV(RegressorMixin, LinearModelCV):

method: __init__(
        self,
        *,
        l1_ratio=0.5,
        eps=1e-3,
        n_alphas=100,
        alphas=None,
        fit_intercept=True,
        normalize=""deprecated"",
        precompute=""auto"",
        max_iter=1000,
        tol=1e-4,
        cv=None,
        copy_X=True,
        verbose=0,
        n_jobs=None,
        positive=False,
        random_state=None,
        selection=""cyclic"",
    ):

param: cv : int, cross-validation generator or iterable, default=None",Model Training,Maintainability,Behavior
1071,/sklearn/linear_model/_coordinate_descent.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_coordinate_descent.py#L2765,0.22,"class: MultiTaskElasticNetCV(RegressorMixin, LinearModelCV):

method: __init__(
        self,
        *,
        l1_ratio=0.5,
        eps=1e-3,
        n_alphas=100,
        alphas=None,
        fit_intercept=True,
        normalize=""deprecated"",
        max_iter=1000,
        tol=1e-4,
        cv=None,
        copy_X=True,
        verbose=0,
        n_jobs=None,
        random_state=None,
        selection=""cyclic"",
    ):

param: cv : int, cross-validation generator or iterable, default=None",Model Training,Maintainability,Behavior
1076,/sklearn/linear_model/_coordinate_descent.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_coordinate_descent.py#L3006,0.22,"class: MultiTaskLassoCV(RegressorMixin, LinearModelCV):

method: __init__(
        self,
        *,
        eps=1e-3,
        n_alphas=100,
        alphas=None,
        fit_intercept=True,
        normalize=""deprecated"",
        max_iter=1000,
        tol=1e-4,
        copy_X=True,
        cv=None,
        verbose=False,
        n_jobs=None,
        random_state=None,
        selection=""cyclic"",
    ):

param: cv : int, cross-validation generator or iterable, default=None",Model Training,Maintainability,Behavior
1122,/sklearn/linear_model/_least_angle.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_least_angle.py#L1523,0.22,"class: LarsCV(Lars):

method: __init__(
        self,
        *,
        fit_intercept=True,
        verbose=False,
        max_iter=500,
        normalize=""deprecated"",
        precompute=""auto"",
        cv=None,
        max_n_alphas=1000,
        n_jobs=None,
        eps=np.finfo(float).eps,
        copy_X=True,
    ):

param: cv : int, cross-validation generator or iterable, default=None",Model Training,Maintainability,Behavior
1126,/sklearn/linear_model/_least_angle.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_least_angle.py#L1813,0.22,"class: LassoLarsCV(LarsCV):

method: __init__(
        self,
        *,
        fit_intercept=True,
        verbose=False,
        max_iter=500,
        normalize=""deprecated"",
        precompute=""auto"",
        cv=None,
        max_n_alphas=1000,
        n_jobs=None,
        eps=np.finfo(float).eps,
        copy_X=True,
        positive=False,
    ):

param: cv : int, cross-validation generator or iterable, default=None",Model Training,Maintainability,Behavior
1141,/sklearn/linear_model/_omp.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_omp.py#L916,0.22,"class: OrthogonalMatchingPursuitCV(RegressorMixin, LinearModel):

method: __init__(
        self,
        *,
        copy=True,
        fit_intercept=True,
        normalize=""deprecated"",
        max_iter=None,
        cv=None,
        n_jobs=None,
        verbose=False,
    ):

param: cv : int, cross-validation generator or iterable, default=None",Model Training,Maintainability,Behavior
1185,/sklearn/linear_model/_logistic.py,Default changed from 'ovr' to 'auto' in 0.22.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_logistic.py#L221,0.22,"class: NA

method: def _logistic_regression_path(
    X,
    y,
    pos_class=None,
    Cs=10,
    fit_intercept=True,
    max_iter=100,
    tol=1e-4,
    verbose=0,
    solver=""lbfgs"",
    coef=None,
    class_weight=None,
    dual=False,
    penalty=""l2"",
    intercept_scaling=1.0,
    multi_class=""auto"",
    random_state=None,
    check_input=True,
    max_squared_sum=None,
    sample_weight=None,
    l1_ratio=None,
    n_threads=1,
):

param: multi_class: : {'ovr', 'multinomial', 'auto'}, default='auto'",Model Training,Maintainability,Behavior
1191,/sklearn/linear_model/_logistic.py,The default solver changed from 'liblinear' to 'lbfgs' in 0.22.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_logistic.py#L882,0.22,"class: LogisticRegression(LinearClassifierMixin, SparseCoefMixin, BaseEstimator):

method: __init__(
        self,
        penalty=""l2"",
        *,
        dual=False,
        tol=1e-4,
        C=1.0,
        fit_intercept=True,
        intercept_scaling=1,
        class_weight=None,
        random_state=None,
        solver=""lbfgs"",
        max_iter=100,
        multi_class=""auto"",
        verbose=0,
        warm_start=False,
        n_jobs=None,
        l1_ratio=None,
    ):

param: solver : {'newton-cg', 'lbfgs', 'liblinear', 'sag', 'saga'}, \
            default='lbfgs'",Model Training,Maintainability,Behavior
1193,/sklearn/linear_model/_logistic.py,Default changed from 'ovr' to 'auto' in 0.22.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_logistic.py#L898,0.22,"class: LogisticRegression(LinearClassifierMixin, SparseCoefMixin, BaseEstimator):

method: __init__(
        self,
        penalty=""l2"",
        *,
        dual=False,
        tol=1e-4,
        C=1.0,
        fit_intercept=True,
        intercept_scaling=1,
        class_weight=None,
        random_state=None,
        solver=""lbfgs"",
        max_iter=100,
        multi_class=""auto"",
        verbose=0,
        warm_start=False,
        n_jobs=None,
        l1_ratio=None,
    ):

param: multi_class: : {'auto', 'ovr', 'multinomial'}, default='auto'",Model Training,Maintainability,Behavior
1199,/sklearn/linear_model/_logistic.py,``cv`` default value if None changed from 3-fold to 5-fold.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_logistic.py#L1382,0.22,"class: LogisticRegressionCV(LogisticRegression, LinearClassifierMixin, BaseEstimator):

method: __init__(
        self,
        *,
        Cs=10,
        fit_intercept=True,
        cv=None,
        dual=False,
        penalty=""l2"",
        scoring=None,
        solver=""lbfgs"",
        tol=1e-4,
        max_iter=100,
        class_weight=None,
        n_jobs=None,
        verbose=0,
        refit=True,
        intercept_scaling=1.0,
        multi_class=""auto"",
        random_state=None,
        l1_ratios=None,
    ):

param: cv : int or cross-validation generator, default=None",Model Training,Maintainability,Behavior
1204,/sklearn/linear_model/_logistic.py,Default changed from 'ovr' to 'auto' in 0.22.,https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/linear_model/_logistic.py#L1502,0.22,"class: LogisticRegressionCV(LogisticRegression, LinearClassifierMixin, BaseEstimator):

method: __init__(
        self,
        *,
        Cs=10,
        fit_intercept=True,
        cv=None,
        dual=False,
        penalty=""l2"",
        scoring=None,
        solver=""lbfgs"",
        tol=1e-4,
        max_iter=100,
        class_weight=None,
        n_jobs=None,
        verbose=0,
        refit=True,
        intercept_scaling=1.0,
        multi_class=""auto"",
        random_state=None,
        l1_ratios=None,
    ):

param: multi_class: : {'auto', 'ovr', 'multinomial'}, default='auto'",Model Training,Maintainability,Behavior
1269,/sklearn/neighbors/_lof.py,"The default value of ``contamination`` changed from 0.1",https://github.com/scikit-learn/scikit-learn/blob/1.1.2/sklearn/neighbors/_lof.py#L96,0.22,"class: LocalOutlierFactor(KNeighborsMixin, OutlierMixin, NeighborsBase):

method: __init__(
        self,
        n_neighbors=20,
        *,
        algorithm=""auto"",
        leaf_size=30,
        metric=""minkowski"",
        p=2,
        metric_params=None,
        contamination=""auto"",
        novelty=False,
        n_jobs=None,
    ):

param: contamination : 'auto' or float, default='auto'

",Model Training,,Behavior
